Time,Month,Hour,Pwt(kWh/unit),Ppv(kWh/unit)
2017/10/18 8:00,10,8,0,0.0131392541
2017/10/18 9:00,10,9,0,0.0182964506
2017/10/18 10:00,10,10,0,0.028608294
2017/10/18 11:00,10,11,0,0.0419407437
2017/10/18 12:00,10,12,0,0.0242710724
2017/10/18 13:00,10,13,0,0.026300498
2017/10/18 14:00,10,14,0,0.0211467506
2017/10/18 15:00,10,15,0,0.0118755324
2017/10/18 16:00,10,16,0,0.0046575473
2017/10/18 17:00,10,17,0,0.0005179179
2017/10/18 18:00,10,18,0.0726683625,0
2017/10/18 19:00,10,19,0.1520990778,0
2017/10/18 20:00,10,20,0.232923008,0
2017/10/18 21:00,10,21,0.2722357881,0
2017/10/18 22:00,10,22,0.2958133037,0
2017/10/18 23:00,10,23,0.3037927106,0
2017/10/19 0:00,10,0,0.3248992541,0
2017/10/19 1:00,10,1,0.347679093,0
2017/10/19 2:00,10,2,0.4060819925,0
2017/10/19 3:00,10,3,0.4401362165,0
2017/10/19 4:00,10,4,0.4720820269,0
2017/10/19 5:00,10,5,0.4518871602,0
2017/10/19 6:00,10,6,0.3965712448,0.0010535757
2017/10/19 7:00,10,7,0.3443824107,0.0112820751
2017/10/19 8:00,10,8,0.2518647218,0.0243344246
2017/10/19 9:00,10,9,0.3125078734,0.0198058427
2017/10/19 10:00,10,10,0.2779756615,0.0310513065
2017/10/19 11:00,10,11,0.2337638,0.0231701021
2017/10/19 12:00,10,12,0.0394285714,0.0333781173
2017/10/19 13:00,10,13,0,0.0261781853
2017/10/19 14:00,10,14,0,0.0293131948
2017/10/19 15:00,10,15,0,0.025809441
2017/10/19 16:00,10,16,0.0104409029,0.007755732
2017/10/19 17:00,10,17,0.1577204098,0.0015590326
2017/10/19 18:00,10,18,0.1617210384,0
2017/10/19 19:00,10,19,0,0
2017/10/19 20:00,10,20,0,0
2017/10/19 21:00,10,21,0,0
2017/10/19 22:00,10,22,0,0
2017/10/19 23:00,10,23,0,0
2017/10/20 0:00,10,0,0,0
2017/10/20 1:00,10,1,0,0
2017/10/20 2:00,10,2,0,0
2017/10/20 3:00,10,3,0,0
2017/10/20 4:00,10,4,0,0
2017/10/20 5:00,10,5,0.000264301,0
2017/10/20 6:00,10,6,0.0895679708,0.0010442617
2017/10/20 7:00,10,7,0.1265122808,0.0095703146
2017/10/20 8:00,10,8,0.0526732513,0.0299920558
2017/10/20 9:00,10,9,0,0.0653701677
2017/10/20 10:00,10,10,0,0.0922292305
2017/10/20 11:00,10,11,0.1881616391,0.1357522049
2017/10/20 12:00,10,12,0.536164266,0.0987423402
2017/10/20 13:00,10,13,0.6391341142,0.1053109393
2017/10/20 14:00,10,14,0.3887695383,0.0773689766
2017/10/20 15:00,10,15,0.160950626,0.0473405605
2017/10/20 16:00,10,16,0.0231314816,0.0258087868
2017/10/20 17:00,10,17,0,0.0037013931
2017/10/20 18:00,10,18,0,0
2017/10/20 19:00,10,19,0.0572594728,0
2017/10/20 20:00,10,20,0.1005792403,0
2017/10/20 21:00,10,21,0.0844293604,0
2017/10/20 22:00,10,22,0,0
2017/10/20 23:00,10,23,0,0
2017/10/21 0:00,10,0,0,0
2017/10/21 1:00,10,1,0,0
2017/10/21 2:00,10,2,0,0
2017/10/21 3:00,10,3,0.0060607751,0
2017/10/21 4:00,10,4,0.090392612,0
2017/10/21 5:00,10,5,0.0041519902,0
2017/10/21 6:00,10,6,0.0633574693,0.0005210103
2017/10/21 7:00,10,7,0.0261726534,0.0063466357
2017/10/21 8:00,10,8,0,0.0162140503
2017/10/21 9:00,10,9,0,0.0404848251
2017/10/21 10:00,10,10,0,0.0349765844
2017/10/21 11:00,10,11,0.2545885315,0.0261113022
2017/10/21 12:00,10,12,0.3113747387,0.0174489693
2017/10/21 13:00,10,13,0.5265484652,0.0148865909
2017/10/21 14:00,10,14,0.6682886123,0.0144317162
2017/10/21 15:00,10,15,0.6159221417,0.00464649
2017/10/21 16:00,10,16,0.3729233032,0.0015524558
2017/10/21 17:00,10,17,0.4663410605,0
2017/10/21 18:00,10,18,0.6321404867,0
2017/10/21 19:00,10,19,0.3524480635,0
2017/10/21 20:00,10,20,0.4633685457,0
2017/10/21 21:00,10,21,0.4292087278,0
2017/10/21 22:00,10,22,0.4884344637,0
2017/10/21 23:00,10,23,0.5325098217,0
2017/10/22 0:00,10,0,0.5802056631,0
2017/10/22 1:00,10,1,0.5615008291,0
2017/10/22 2:00,10,2,0.5375980702,0
2017/10/22 3:00,10,3,0.3763475699,0
2017/10/22 4:00,10,4,0.3248948409,0
2017/10/22 5:00,10,5,0.3375739025,0
2017/10/22 6:00,10,6,0.42826516,0.0005297015
2017/10/22 7:00,10,7,0.6001162015,0.0048075935
2017/10/22 8:00,10,8,0.6587918223,0.0127568583
2017/10/22 9:00,10,9,0.7918697434,0.0148313014
2017/10/22 10:00,10,10,0.786245762,0.0158492753
2017/10/22 11:00,10,11,0.7855212833,0.0105444466
2017/10/22 12:00,10,12,0.8448505254,0.0121396163
2017/10/22 13:00,10,13,0.8323547668,0.01689208
2017/10/22 14:00,10,14,0.8448129675,0.007383985
2017/10/22 15:00,10,15,0.8757169547,0.0132350422
2017/10/22 16:00,10,16,0.8243903369,0.0085116693
2017/10/22 17:00,10,17,0.7311102507,0.0016054121
2017/10/22 18:00,10,18,0.6431900729,0
2017/10/22 19:00,10,19,0.6762964255,0
2017/10/22 20:00,10,20,0.6886065061,0
2017/10/22 21:00,10,21,0.6807286416,0
2017/10/22 22:00,10,22,0.6410227139,0
2017/10/22 23:00,10,23,0.4613017103,0
2017/10/23 0:00,10,0,0.3210393206,0
2017/10/23 1:00,10,1,0.4719282375,0
2017/10/23 2:00,10,2,0.4553769422,0
2017/10/23 3:00,10,3,0.4601650101,0
2017/10/23 4:00,10,4,0.5035152624,0
2017/10/23 5:00,10,5,0.5728756187,0
2017/10/23 6:00,10,6,0.5596287744,0.0005309743
2017/10/23 7:00,10,7,0.5538676613,0.0125247423
2017/10/23 8:00,10,8,0.541796512,0.0186848635
2017/10/23 9:00,10,9,0.5411398252,0.0329943202
2017/10/23 10:00,10,10,0.5095169838,0.0509978737
2017/10/23 11:00,10,11,0.5305483276,0.0620299278
2017/10/23 12:00,10,12,0.5805800213,0.0555807986
2017/10/23 13:00,10,13,0.5674147527,0.0715086972
2017/10/23 14:00,10,14,0.5345492123,0.0332764116
2017/10/23 15:00,10,15,0.4884073034,0.0248625433
2017/10/23 16:00,10,16,0.4645805305,0.0106115711
2017/10/23 17:00,10,17,0.4502584852,0.0015972618
2017/10/23 18:00,10,18,0.4892767294,0
2017/10/23 19:00,10,19,0.4110069069,0
2017/10/23 20:00,10,20,0.3881673732,0
2017/10/23 21:00,10,21,0.3293143584,0
2017/10/23 22:00,10,22,0.2095519723,0
2017/10/23 23:00,10,23,0.0895855459,0
2017/10/24 0:00,10,0,0.0246514734,0
2017/10/24 1:00,10,1,0,0
2017/10/24 2:00,10,2,0,0
2017/10/24 3:00,10,3,0,0
2017/10/24 4:00,10,4,0,0
2017/10/24 5:00,10,5,0,0
2017/10/24 6:00,10,6,0,0.0015771784
2017/10/24 7:00,10,7,0,0.0242656173
2017/10/24 8:00,10,8,0,0.0465095681
2017/10/24 9:00,10,9,0.0252058039,0.0843337263
2017/10/24 10:00,10,10,0.2121953873,0.1065377201
2017/10/24 11:00,10,11,0.2005620735,0.1375683041
2017/10/24 12:00,10,12,0,0.1694044889
2017/10/24 13:00,10,13,0,0.1454550471
2017/10/24 14:00,10,14,0,0.1301989839
2017/10/24 15:00,10,15,0,0.0774039835
2017/10/24 16:00,10,16,0,0.0267905871
2017/10/24 17:00,10,17,0,0.0015812596
2017/10/24 18:00,10,18,0,0
2017/10/24 19:00,10,19,0,0
2017/10/24 20:00,10,20,0,0
2017/10/24 21:00,10,21,0,0
2017/10/24 22:00,10,22,0,0
2017/10/24 23:00,10,23,0,0
2017/10/25 0:00,10,0,0,0
2017/10/25 1:00,10,1,0.0322844701,0
2017/10/25 2:00,10,2,0.0566222067,0
2017/10/25 3:00,10,3,0.0357366744,0
2017/10/25 4:00,10,4,0,0
2017/10/25 5:00,10,5,0,0
2017/10/25 6:00,10,6,0,0.0021006197
2017/10/25 7:00,10,7,0,0.0275609476
2017/10/25 8:00,10,8,0,0.0653211161
2017/10/25 9:00,10,9,0,0.1386357031
2017/10/25 10:00,10,10,0,0.1727515458
2017/10/25 11:00,10,11,0,0.1925445634
2017/10/25 12:00,10,12,0,0.1911019805
2017/10/25 13:00,10,13,0,0.1745936958
2017/10/25 14:00,10,14,0,0.1385905917
2017/10/25 15:00,10,15,0,0.0892083642
2017/10/25 16:00,10,16,0,0.0339341327
2017/10/25 17:00,10,17,0,0.0026322031
2017/10/25 18:00,10,18,0,0
2017/10/25 19:00,10,19,0,0
2017/10/25 20:00,10,20,0,0
2017/10/25 21:00,10,21,0,0
2017/10/25 22:00,10,22,0,0
2017/10/25 23:00,10,23,0,0
2017/10/26 0:00,10,0,0,0
2017/10/26 1:00,10,1,0,0
2017/10/26 2:00,10,2,0,0
2017/10/26 3:00,10,3,0,0
2017/10/26 4:00,10,4,0,0
2017/10/26 5:00,10,5,0,0
2017/10/26 6:00,10,6,0,0.0015737418
2017/10/26 7:00,10,7,0,0.0334953128
2017/10/26 8:00,10,8,0,0.0912307284
2017/10/26 9:00,10,9,0,0.1413667994
2017/10/26 10:00,10,10,0,0.1743384517
2017/10/26 11:00,10,11,0,0.1893607748
2017/10/26 12:00,10,12,0,0.1860733587
2017/10/26 13:00,10,13,0,0.1653373123
2017/10/26 14:00,10,14,0.0102347302,0.1296369662
2017/10/26 15:00,10,15,0.0826217467,0.0811204344
2017/10/26 16:00,10,16,0.0800216704,0.0293897016
2017/10/26 17:00,10,17,0.0632336898,0.0021006754
2017/10/26 18:00,10,18,0,0
2017/10/26 19:00,10,19,0,0
2017/10/26 20:00,10,20,0,0
2017/10/26 21:00,10,21,0.0173080381,0
2017/10/26 22:00,10,22,0.0144673305,0
2017/10/26 23:00,10,23,0,0
2017/10/27 0:00,10,0,0,0
2017/10/27 1:00,10,1,0,0
2017/10/27 2:00,10,2,0,0
2017/10/27 3:00,10,3,0.2715707445,0
2017/10/27 4:00,10,4,0.362415731,0
2017/10/27 5:00,10,5,0.3675827424,0
2017/10/27 6:00,10,6,0.3400762472,0.0015657577
2017/10/27 7:00,10,7,0.3992975953,0.0287113081
2017/10/27 8:00,10,8,0.2854800784,0.0718846397
2017/10/27 9:00,10,9,0.2756174063,0.120077777
2017/10/27 10:00,10,10,0.4507141112,0.1642624646
2017/10/27 11:00,10,11,0.2010550185,0.1808969586
2017/10/27 12:00,10,12,0.3638981747,0.1782251628
2017/10/27 13:00,10,13,0.3698336806,0.1573983603
2017/10/27 14:00,10,14,0.303917126,0.1203095054
2017/10/27 15:00,10,15,0.3184052694,0.0729940084
2017/10/27 16:00,10,16,0.1201454125,0.0278154791
2017/10/27 17:00,10,17,0.0672192019,0.0026843067
2017/10/27 18:00,10,18,0.1002534531,0
2017/10/27 19:00,10,19,0.2179088036,0
2017/10/27 20:00,10,20,0.2466209749,0
2017/10/27 21:00,10,21,0.1286529432,0
2017/10/27 22:00,10,22,0.0464196892,0
2017/10/27 23:00,10,23,0,0
2017/10/28 0:00,10,0,0,0
2017/10/28 1:00,10,1,0,0
2017/10/28 2:00,10,2,0,0
2017/10/28 3:00,10,3,0,0
2017/10/28 4:00,10,4,0,0
2017/10/28 5:00,10,5,0,0
2017/10/28 6:00,10,6,0.0276521656,0
2017/10/28 7:00,10,7,0.1141299045,0.0026839039
2017/10/28 8:00,10,8,0.092,0.006394865
2017/10/28 9:00,10,9,0.3187946894,0.0180722817
2017/10/28 10:00,10,10,0.4252296974,0.0174642126
2017/10/28 11:00,10,11,0.5757424812,0.0121428261
2017/10/28 12:00,10,12,0.6418023169,0.0126271934
2017/10/28 13:00,10,13,0.6575971992,0.0120999137
2017/10/28 14:00,10,14,0.6214907332,0.0089435945
2017/10/28 15:00,10,15,0.5858393196,0.0063225747
2017/10/28 16:00,10,16,0.4882861225,0.0021119553
2017/10/28 17:00,10,17,0.4689245872,0
2017/10/28 18:00,10,18,0.4366620996,0
2017/10/28 19:00,10,19,0.4738453498,0
2017/10/28 20:00,10,20,0.5257128266,0
2017/10/28 21:00,10,21,0.680402142,0
2017/10/28 22:00,10,22,0.691948068,0
2017/10/28 23:00,10,23,0.7402742511,0
2017/10/29 0:00,10,0,0.769469755,0
2017/10/29 1:00,10,1,0.8546437251,0
2017/10/29 2:00,10,2,0.8895014989,0
2017/10/29 3:00,10,3,0.9239654128,0
2017/10/29 4:00,10,4,0.9864298615,0
2017/10/29 5:00,10,5,1.011606501,0
2017/10/29 6:00,10,6,1.038099993,0
2017/10/29 7:00,10,7,1.039665782,0.0015938983
2017/10/29 8:00,10,8,1.138143946,0.0068829313
2017/10/29 9:00,10,9,1.222570113,0.0275562916
2017/10/29 10:00,10,10,1.186434558,0.0290789537
2017/10/29 11:00,10,11,1.108830434,0.0370114237
2017/10/29 12:00,10,12,0.9692898804,0.0349545948
2017/10/29 13:00,10,13,0.9238734075,0.0444156665
2017/10/29 14:00,10,14,0.8202941878,0.0563498241
2017/10/29 15:00,10,15,0.5698005306,0.0721964603
2017/10/29 16:00,10,16,0.5043196768,0.0267437421
2017/10/29 17:00,10,17,0.4264222805,0.0016138664
2017/10/29 18:00,10,18,0.2823366089,0
2017/10/29 19:00,10,19,0.1390800147,0
2017/10/29 20:00,10,20,0.0730488619,0
2017/10/29 21:00,10,21,0.0647284685,0
2017/10/29 22:00,10,22,0.0307297989,0
2017/10/29 23:00,10,23,0,0
2017/10/30 0:00,10,0,0,0
2017/10/30 1:00,10,1,0,0
2017/10/30 2:00,10,2,0,0
2017/10/30 3:00,10,3,0,0
2017/10/30 4:00,10,4,0,0
2017/10/30 5:00,10,5,0,0
2017/10/30 6:00,10,6,0,0.0016080351
2017/10/30 7:00,10,7,0,0.0312548466
2017/10/30 8:00,10,8,0,0.063166888
2017/10/30 9:00,10,9,0,0.078538871
2017/10/30 10:00,10,10,0,0.0682387084
2017/10/30 11:00,10,11,0,0.1589344585
2017/10/30 12:00,10,12,0.0987588967,0.1619132885
2017/10/30 13:00,10,13,0.1754534019,0.169153318
2017/10/30 14:00,10,14,0.1119029654,0.1187320664
2017/10/30 15:00,10,15,0.0513927646,0.0507153862
2017/10/30 16:00,10,16,0.0788393581,0.0222815382
2017/10/30 17:00,10,17,0.1164574073,0.0010755897
2017/10/30 18:00,10,18,0,0
2017/10/30 19:00,10,19,0,0
2017/10/30 20:00,10,20,0,0
2017/10/30 21:00,10,21,0,0
2017/10/30 22:00,10,22,0,0
2017/10/30 23:00,10,23,0,0
2017/10/31 0:00,10,0,0,0
2017/10/31 1:00,10,1,0,0
2017/10/31 2:00,10,2,0,0
2017/10/31 3:00,10,3,0,0
2017/10/31 4:00,10,4,0,0
2017/10/31 5:00,10,5,0,0
2017/10/31 6:00,10,6,0,0.0010777858
2017/10/31 7:00,10,7,0,0.0275793305
2017/10/31 8:00,10,8,0,0.0891520402
2017/10/31 9:00,10,9,0,0.1411830904
2017/10/31 10:00,10,10,0,0.1773496544
2017/10/31 11:00,10,11,0,0.193428851
2017/10/31 12:00,10,12,0,0.1922879069
2017/10/31 13:00,10,13,0,0.1728249932
2017/10/31 14:00,10,14,0,0.1234282126
2017/10/31 15:00,10,15,0,0.0788278913
2017/10/31 16:00,10,16,0,0.0297309808
2017/10/31 17:00,10,17,0,0.0016148249
2017/10/31 18:00,10,18,0,0
2017/10/31 19:00,10,19,0,0
2017/10/31 20:00,10,20,0,0
2017/10/31 21:00,10,21,0,0
2017/10/31 22:00,10,22,0,0
2017/10/31 23:00,10,23,0,0
2017/11/01 0:00,11,0,0,0
2017/11/01 1:00,11,1,0.0086470886,0
2017/11/01 2:00,11,2,0,0
2017/11/01 3:00,11,3,0,0
2017/11/01 4:00,11,4,0,0
2017/11/01 5:00,11,5,0,0
2017/11/01 6:00,11,6,0,0.0010694943
2017/11/01 7:00,11,7,0,0.0248943834
2017/11/01 8:00,11,8,0,0.0801820828
2017/11/01 9:00,11,9,0,0.1322370279
2017/11/01 10:00,11,10,0,0.1676097462
2017/11/01 11:00,11,11,0,0.1869306096
2017/11/01 12:00,11,12,0,0.1819151029
2017/11/01 13:00,11,13,0,0.1348377324
2017/11/01 14:00,11,14,0,0.0531412484
2017/11/01 15:00,11,15,0,0.0759253656
2017/11/01 16:00,11,16,0.0983435501,0.0153576015
2017/11/01 17:00,11,17,0.181936937,0.0010615622
2017/11/01 18:00,11,18,0.0608141824,0
2017/11/01 19:00,11,19,0,0
2017/11/01 20:00,11,20,0,0
2017/11/01 21:00,11,21,0,0
2017/11/01 22:00,11,22,0,0
2017/11/01 23:00,11,23,0,0
2017/11/02 0:00,11,0,0,0
2017/11/02 1:00,11,1,0,0
2017/11/02 2:00,11,2,0,0
2017/11/02 3:00,11,3,0,0
2017/11/02 4:00,11,4,0,0
2017/11/02 5:00,11,5,0,0
2017/11/02 6:00,11,6,0,0.0010563774
2017/11/02 7:00,11,7,0,0.0256323544
2017/11/02 8:00,11,8,0,0.0798055011
2017/11/02 9:00,11,9,0,0.1249917867
2017/11/02 10:00,11,10,0.451533049,0.0748000744
2017/11/02 11:00,11,11,0.5371883281,0.0798057343
2017/11/02 12:00,11,12,0.5872377214,0.0733835597
2017/11/02 13:00,11,13,0.607029806,0.0823730948
2017/11/02 14:00,11,14,0.6536959916,0.0850220163
2017/11/02 15:00,11,15,0.5602426926,0.0548286705
2017/11/02 16:00,11,16,0.3977030959,0.0213809459
2017/11/02 17:00,11,17,0.2282343464,0.0010577303
2017/11/02 18:00,11,18,0.0942372536,0
2017/11/02 19:00,11,19,0.0914768361,0
2017/11/02 20:00,11,20,0.1417655485,0
2017/11/02 21:00,11,21,0.1332311268,0
2017/11/02 22:00,11,22,0.0854061827,0
2017/11/02 23:00,11,23,0.0272638253,0
2017/11/03 0:00,11,0,0,0
2017/11/03 1:00,11,1,0,0
2017/11/03 2:00,11,2,0,0
2017/11/03 3:00,11,3,0,0
2017/11/03 4:00,11,4,0,0
2017/11/03 5:00,11,5,0,0
2017/11/03 6:00,11,6,0,0.0005271956
2017/11/03 7:00,11,7,0,0.0240215466
2017/11/03 8:00,11,8,0,0.0763783745
2017/11/03 9:00,11,9,0,0.1272357412
2017/11/03 10:00,11,10,0,0.1611405905
2017/11/03 11:00,11,11,0,0.1535647828
2017/11/03 12:00,11,12,0,0.1987079287
2017/11/03 13:00,11,13,0,0.1182243611
2017/11/03 14:00,11,14,0,0.131107569
2017/11/03 15:00,11,15,0,0.0593818894
2017/11/03 16:00,11,16,0,0.013253487
2017/11/03 17:00,11,17,0,0.0010615089
2017/11/03 18:00,11,18,0,0
2017/11/03 19:00,11,19,0,0
2017/11/03 20:00,11,20,0,0
2017/11/03 21:00,11,21,0,0
2017/11/03 22:00,11,22,0,0
2017/11/03 23:00,11,23,0.053040299,0
2017/11/04 0:00,11,0,0,0
2017/11/04 1:00,11,1,0,0
2017/11/04 2:00,11,2,0,0
2017/11/04 3:00,11,3,0.0318202757,0
2017/11/04 4:00,11,4,0.0497147091,0
2017/11/04 5:00,11,5,0.1286695048,0
2017/11/04 6:00,11,6,0.1294024989,0.0005278117
2017/11/04 7:00,11,7,0.0573797882,0.0270052441
2017/11/04 8:00,11,8,0,0.037727236
2017/11/04 9:00,11,9,0,0.074568597
2017/11/04 10:00,11,10,0,0.1224362849
2017/11/04 11:00,11,11,0.1996495707,0.0728380054
2017/11/04 12:00,11,12,0.1991551652,0.1049131443
2017/11/04 13:00,11,13,0.3677546636,0.0358012843
2017/11/04 14:00,11,14,0.3102486996,0.0644991023
2017/11/04 15:00,11,15,0.2291542648,0.0733452685
2017/11/04 16:00,11,16,0.1593442659,0.0115664816
2017/11/04 17:00,11,17,0.0600743182,0.0005240577
2017/11/04 18:00,11,18,0,0
2017/11/04 19:00,11,19,0,0
2017/11/04 20:00,11,20,0,0
2017/11/04 21:00,11,21,0,0
2017/11/04 22:00,11,22,0,0
2017/11/04 23:00,11,23,0,0
2017/11/05 0:00,11,0,0.2339892919,0
2017/11/05 1:00,11,1,0.1616667394,0
2017/11/05 2:00,11,2,0.3685229758,0
2017/11/05 3:00,11,3,0.4409292678,0
2017/11/05 4:00,11,4,0.3965730369,0
2017/11/05 5:00,11,5,0.3338023571,0
2017/11/05 6:00,11,6,0.4602853546,0.0005266684
2017/11/05 7:00,11,7,1.169017934,0.0236235417
2017/11/05 8:00,11,8,0.5182257879,0.0780830234
2017/11/05 9:00,11,9,0.1780099547,0.1315263524
2017/11/05 10:00,11,10,0.1818652432,0.1686301916
2017/11/05 11:00,11,11,0.2215464946,0.1868706845
2017/11/05 12:00,11,12,0.5600794618,0.1855196299
2017/11/05 13:00,11,13,0.5769162596,0.1666221311
2017/11/05 14:00,11,14,0.3968689726,0.1278979014
2017/11/05 15:00,11,15,0.3256866674,0.0766024394
2017/11/05 16:00,11,16,0.2948961402,0.0250745373
2017/11/05 17:00,11,17,0.3501377346,0.0010804038
2017/11/05 18:00,11,18,0.3519347125,0
2017/11/05 19:00,11,19,0.2954144115,0
2017/11/05 20:00,11,20,0.2495207455,0
2017/11/05 21:00,11,21,0.2502997802,0
2017/11/05 22:00,11,22,0.418142081,0
2017/11/05 23:00,11,23,0.4466890801,0
2017/11/06 0:00,11,0,0.4528331038,0
2017/11/06 1:00,11,1,0.3849810543,0
2017/11/06 2:00,11,2,0.429310449,0
2017/11/06 3:00,11,3,0.3711290992,0
2017/11/06 4:00,11,4,0.3746725633,0
2017/11/06 5:00,11,5,0.3562986334,0
2017/11/06 6:00,11,6,0.413272632,0.0005387599
2017/11/06 7:00,11,7,0.4475974214,0.0226005632
2017/11/06 8:00,11,8,0.4849379401,0.0770714435
2017/11/06 9:00,11,9,0.5016113034,0.131027536
2017/11/06 10:00,11,10,0.5126681042,0.1670225576
2017/11/06 11:00,11,11,0.5488749625,0.1832839876
2017/11/06 12:00,11,12,0.4419600212,0.1789121548
2017/11/06 13:00,11,13,0.5164645448,0.1582903385
2017/11/06 14:00,11,14,0.5108087692,0.1213468146
2017/11/06 15:00,11,15,0.478465045,0.0664409043
2017/11/06 16:00,11,16,0.3617283955,0.0194843613
2017/11/06 17:00,11,17,0.232057183,0.000537576
2017/11/06 18:00,11,18,0.1010867398,0
2017/11/06 19:00,11,19,0.0302205348,0
2017/11/06 20:00,11,20,0.0653110241,0
2017/11/06 21:00,11,21,0.1010114864,0
2017/11/06 22:00,11,22,0.0743205965,0
2017/11/06 23:00,11,23,0.0967857926,0
2017/11/07 0:00,11,0,0.0404799812,0
2017/11/07 1:00,11,1,0,0
2017/11/07 2:00,11,2,0,0
2017/11/07 3:00,11,3,0,0
2017/11/07 4:00,11,4,0,0
2017/11/07 5:00,11,5,0.0299101983,0
2017/11/07 6:00,11,6,0.0667175082,0.0005396779
2017/11/07 7:00,11,7,0.0914463224,0.0102332058
2017/11/07 8:00,11,8,0.0502561318,0.0325116753
2017/11/07 9:00,11,9,0.0525714286,0.0472872527
2017/11/07 10:00,11,10,0.0994722894,0.0761760696
2017/11/07 11:00,11,11,0.1971777902,0.0812203638
2017/11/07 12:00,11,12,0.326350907,0.0541525702
2017/11/07 13:00,11,13,0.3124436508,0.0562508692
2017/11/07 14:00,11,14,0.2773637001,0.0482315221
2017/11/07 15:00,11,15,0.290912074,0.0214648182
2017/11/07 16:00,11,16,0.2655317934,0.0053592135
2017/11/07 17:00,11,17,0.2211837424,0
2017/11/07 18:00,11,18,0.1697103696,0
2017/11/07 19:00,11,19,0.1757263003,0
2017/11/07 20:00,11,20,0.1848468315,0
2017/11/07 21:00,11,21,0.1897001135,0
2017/11/07 22:00,11,22,0.1557941364,0
2017/11/07 23:00,11,23,0.1815740092,0
2017/11/08 0:00,11,0,0.2094873298,0
2017/11/08 1:00,11,1,0.1841758849,0
2017/11/08 2:00,11,2,0.2604749725,0
2017/11/08 3:00,11,3,0.2776126043,0
2017/11/08 4:00,11,4,0.255454141,0
2017/11/08 5:00,11,5,0.2432162207,0
2017/11/08 6:00,11,6,0.196311879,0
2017/11/08 7:00,11,7,0.218668693,0.0016197006
2017/11/08 8:00,11,8,0.2406887136,0.0096853881
2017/11/08 9:00,11,9,0.3565833679,0.0187990739
2017/11/08 10:00,11,10,0.3518319342,0.0246549354
2017/11/08 11:00,11,11,0.2531482409,0.0417401051
2017/11/08 12:00,11,12,0.0986434855,0.0622930148
2017/11/08 13:00,11,13,0.1611203655,0.0463496419
2017/11/08 14:00,11,14,0.1874150612,0.0395440779
2017/11/08 15:00,11,15,0.1666383628,0.0214606987
2017/11/08 16:00,11,16,0.1046710974,0.0129764867
2017/11/08 17:00,11,17,0.1020286165,0.0005379546
2017/11/08 18:00,11,18,0.1057658669,0
2017/11/08 19:00,11,19,0.0994307004,0
2017/11/08 20:00,11,20,0.0401760162,0
2017/11/08 21:00,11,21,0,0
2017/11/08 22:00,11,22,0,0
2017/11/08 23:00,11,23,0,0
2017/11/09 0:00,11,0,0,0
2017/11/09 1:00,11,1,0,0
2017/11/09 2:00,11,2,0,0
2017/11/09 3:00,11,3,0,0
2017/11/09 4:00,11,4,0,0
2017/11/09 5:00,11,5,0,0
2017/11/09 6:00,11,6,0,0.0005338726
2017/11/09 7:00,11,7,0,0.0163866137
2017/11/09 8:00,11,8,0.0327809667,0.0535386759
2017/11/09 9:00,11,9,0,0.098215276
2017/11/09 10:00,11,10,0,0.1251483775
2017/11/09 11:00,11,11,0.0452402096,0.1789701036
2017/11/09 12:00,11,12,0,0.1053632321
2017/11/09 13:00,11,13,0,0.1436097463
2017/11/09 14:00,11,14,0,0.105065712
2017/11/09 15:00,11,15,0,0.0586697962
2017/11/09 16:00,11,16,0,0.0179264907
2017/11/09 17:00,11,17,0,0.00053737
2017/11/09 18:00,11,18,0,0
2017/11/09 19:00,11,19,0,0
2017/11/09 20:00,11,20,0,0
2017/11/09 21:00,11,21,0,0
2017/11/09 22:00,11,22,0,0
2017/11/09 23:00,11,23,0,0
2017/11/10 0:00,11,0,0.057513796,0
2017/11/10 1:00,11,1,0.1333147326,0
2017/11/10 2:00,11,2,0.1280705071,0
2017/11/10 3:00,11,3,0.0543452635,0
2017/11/10 4:00,11,4,0.015719778,0
2017/11/10 5:00,11,5,0,0
2017/11/10 6:00,11,6,0.0232672164,0.0005357229
2017/11/10 7:00,11,7,0.0629176742,0.0191842599
2017/11/10 8:00,11,8,0.1717009937,0.06291761
2017/11/10 9:00,11,9,0.2004943153,0.1103131603
2017/11/10 10:00,11,10,0.2558470522,0.1451715465
2017/11/10 11:00,11,11,0.2163087203,0.0817989637
2017/11/10 12:00,11,12,0.18216908,0.051714515
2017/11/10 13:00,11,13,0.3113219323,0.097666817
2017/11/10 14:00,11,14,0.5099919334,0.0331023261
2017/11/10 15:00,11,15,0.6097516895,0.0311014311
2017/11/10 16:00,11,16,0.5198785948,0.0091244483
2017/11/10 17:00,11,17,0.4376957602,0
2017/11/10 18:00,11,18,0.4731338183,0
2017/11/10 19:00,11,19,0.5535776224,0
2017/11/10 20:00,11,20,0.6611679103,0
2017/11/10 21:00,11,21,0.7176075413,0
2017/11/10 22:00,11,22,0.6048204584,0
2017/11/10 23:00,11,23,0.5658770768,0
2017/11/11 0:00,11,0,0.4336179165,0
2017/11/11 1:00,11,1,0.3127562419,0
2017/11/11 2:00,11,2,0.1339204651,0
2017/11/11 3:00,11,3,0.0884867821,0
2017/11/11 4:00,11,4,0.1814911188,0
2017/11/11 5:00,11,5,0.322987791,0
2017/11/11 6:00,11,6,0.3444528228,0
2017/11/11 7:00,11,7,0.2543576129,0.0166483647
